run_name,epoch,iter,global_iter,loss,acc,lr_encoder,lr_decoder,time_avg,data_time_avg
baseline_v1,1,8,8,nan,32.539427280426025,0.009819818665965752,0.009819818665965752,3.240491125318739,0.38652822706434464
baseline_v1,1,9,9,nan,0.0,0.00979727028553129,0.00979727028553129,3.03510468006134,0.3479109764099121
baseline_v1,1,10,10,nan,0.0,0.009774716137503496,0.009774716137503496,3.1380826126445425,0.3163168863816695
baseline_v1,1,11,11,nan,74.43478107452393,0.00975215620561268,0.00975215620561268,2.99824724594752,0.29004226128260296
baseline_v1,1,12,12,nan,20.41676938533783,0.009729590473501306,0.009729590473501306,2.9988739857306848,0.2677549398862399
baseline_v1,1,13,13,nan,7.891470193862915,0.009707018924723294,0.009707018924723294,3.1002485752105713,0.24866223335266113
baseline_v1,1,14,14,nan,35.460105538368225,0.009684441542743309,0.009684441542743309,3.2577121257781982,0.23211633364359538
baseline_v1,1,15,15,nan,0.0,0.009661858310936048,0.009661858310936048,3.487242877483368,0.2176712602376938
baseline_v1,1,16,16,nan,34.84262824058533,0.009639269212585509,0.009639269212585509,3.6189582347869873,0.20490330808302937
baseline_v1,1,17,17,nan,0.0,0.009616674230884265,0.009616674230884265,3.4700186120139227,0.19354751374986437
baseline_v1,1,18,18,nan,0.0,0.00959407334893272,0.00959407334893272,3.401785373687744,0.18338233546206825
baseline_v1,1,19,19,nan,0.9622502140700817,0.009571466549738358,0.009571466549738358,3.276647353172302,0.17423036098480224
baseline_v1,1,20,20,nan,0.0,0.009548853816214998,0.009548853816214998,3.2367909181685675,0.1659504459017799
baseline_v1,1,21,21,nan,38.66293728351593,0.009526235131182018,0.009526235131182018,3.2314206903631035,0.15845370292663574
baseline_v1,1,22,22,nan,1.033769827336073,0.009503610477363587,0.009503610477363587,3.1891858474068018,0.15159128023230511
baseline_v1,1,23,23,nan,29.07995581626892,0.009480979837387889,0.009480979837387889,3.1063831051190696,0.1452969710032145
baseline_v1,1,24,24,nan,2.843601815402508,0.009458343193786321,0.009458343193786321,3.2437664604187013,0.1395019245147705
baseline_v1,1,25,25,nan,0.0,0.009435700528992709,0.009435700528992709,3.248269741351788,0.13419049519758958
baseline_v1,1,26,26,nan,0.0,0.009413051825342491,0.009413051825342491,3.307610759028682,0.12923596523426198
baseline_v1,1,27,27,nan,0.4082122817635536,0.009390397065071908,0.009390397065071908,3.4336622953414917,0.12463971546718053
baseline_v1,1,28,28,nan,58.64077806472778,0.009367736230317175,0.009367736230317175,3.4544739147712447,0.12037576478103111
baseline_v1,1,29,29,nan,21.123595535755157,0.009345069303113653,0.009345069303113653,3.3704211473464967,0.11637516816457112
baseline_v1,1,30,30,nan,54.49783802032471,0.009322396265394996,0.009322396265394996,3.3865490728808987,0.11263225924584173
baseline_v1,1,31,31,nan,0.0,0.009299717098992308,0.009299717098992308,3.4146025478839874,0.10913538187742233
baseline_v1,1,32,32,nan,33.33333432674408,0.009277031785633282,0.009277031785633282,3.377063953515255,0.10587403268525095
baseline_v1,1,33,33,nan,0.0,0.00925434030694132,0.00925434030694132,3.38000122238608,0.10277053187875186
baseline_v1,1,34,34,nan,2.3608768358826637,0.009231642644434657,0.009231642644434657,3.316243839263916,0.09984348160879952
baseline_v1,1,35,35,nan,0.0,0.009208938779525475,0.009208938779525475,3.285266955693563,0.09707794586817424
baseline_v1,1,36,36,nan,0.0,0.009186228693518995,0.009186228693518995,3.3663511791744747,0.09446362546972327
baseline_v1,1,37,37,nan,0.0,0.009163512367612562,0.009163512367612562,3.3883078788456165,0.09201631420537044
baseline_v1,1,38,38,nan,18.631699681282043,0.009140789782894745,0.009140789782894745,3.3951769853249574,0.08966979613670936
baseline_v1,1,39,39,nan,0.0,0.009118060920344373,0.009118060920344373,3.4693149387836457,0.08743607997894287
baseline_v1,1,40,40,nan,0.0,0.009095325760829623,0.009095325760829623,3.416152820354555,0.08533115503264636
baseline_v1,1,41,41,nan,0.6004367023706436,0.009072584285107044,0.009072584285107044,3.3639005365825834,0.08331478777385894
baseline_v1,1,42,42,nan,31.952494382858276,0.009049836473820612,0.009049836473820612,3.421224782633227,0.08138578991557277
baseline_v1,1,43,43,nan,17.510896921157837,0.009027082307500735,0.009027082307500735,3.4616435061801565,0.07956651665947655
baseline_v1,1,44,44,nan,0.0,0.00900432176656329,0.00900432176656329,3.4810694959428576,0.07780712445576986
baseline_v1,1,45,45,nan,29.44728434085846,0.008981554831308601,0.008981554831308601,3.436328483664471,0.07612666358118472
baseline_v1,1,46,46,nan,0.0,0.008958781481920454,0.008958781481920454,3.3879513233265977,0.07451370929149871
baseline_v1,1,47,47,nan,0.0,0.008936001698465052,0.008936001698465052,3.410569339990616,0.07296973466873169
baseline_v1,1,48,48,nan,0.0,0.00891321546089,0.00891321546089,3.3817996638161794,0.07148745595192423
baseline_v1,1,49,49,nan,0.0,0.008890422749023255,0.008890422749023255,3.4010034942626954,0.07006674766540527
baseline_v1,1,50,50,nan,26.07647180557251,0.008867623542572074,0.008867623542572074,3.373421309041042,0.06870490896935556
baseline_v1,1,51,51,nan,0.0,0.008844817821121927,0.008844817821121927,3.4419170297109165,0.06739331208742581
baseline_v1,1,52,52,nan,41.02379381656647,0.008822005564135439,0.008822005564135439,3.468446767555093,0.06614058872438827
baseline_v1,1,53,53,nan,20.29220759868622,0.008799186750951279,0.008799186750951279,3.425466029732316,0.06492552050837765
baseline_v1,1,54,54,nan,9.823590517044067,0.00877636136078306,0.00877636136078306,3.397702594236894,0.06375296766107733
baseline_v1,1,55,55,nan,35.676199197769165,0.008753529372718213,0.008753529372718213,3.361664422920772,0.06262034177780151
baseline_v1,1,56,56,nan,43.92370581626892,0.00873069076571686,0.00873069076571686,3.3226581707335354,0.061526825553492495
baseline_v1,1,57,57,nan,36.30136847496033,0.00870784551861066,0.00870784551861066,3.335345925955937,0.060471880024877085
baseline_v1,1,58,58,nan,15.88735431432724,0.008684993610101652,0.008684993610101652,3.2987180281493624,0.05945639287011098
baseline_v1,1,59,59,nan,0.0,0.008662135018761077,0.008662135018761077,3.2589741269747416,0.05847198963165283
baseline_v1,1,60,60,nan,51.86815857887268,0.008639269723028191,0.008639269723028191,3.3058880587093165,0.05751881052236088
baseline_v1,1,61,61,nan,0.0,0.008616397701209063,0.008616397701209063,3.287565850442456,0.056602670300391414
baseline_v1,1,62,62,nan,9.107692539691925,0.008593518931475346,0.008593518931475346,3.2746206957196433,0.055709850220453175
baseline_v1,1,63,63,nan,0.0,0.008570633391863064,0.008570633391863064,3.325553074479103,0.05484443157911301
baseline_v1,1,64,64,nan,0.0,0.008547741060271343,0.008547741060271343,3.3418667206397425,0.05402005635775053
baseline_v1,1,65,65,nan,42.56381690502167,0.008524841914461165,0.008524841914461165,3.30983639124668,0.05320667498039477
baseline_v1,1,66,66,nan,0.0,0.008501935932054073,0.008501935932054073,3.3607711720822464,0.05241887249163727
baseline_v1,1,67,67,nan,0.0,0.008479023090530896,0.008479023090530896,3.3393336990300346,0.051664552267859966
baseline_v1,1,68,68,nan,0.0,0.00845610336723042,0.00845610336723042,3.3501540059628696,0.05092144357985345
baseline_v1,1,69,69,nan,0.0,0.008433176739348071,0.008433176739348071,3.3188087361199514,0.05019916466304234
baseline_v1,1,70,70,nan,35.10344922542572,0.008410243183934575,0.008410243183934575,3.3000097812061577,0.049497402889627805
baseline_v1,1,71,71,nan,0.0,0.008387302677894592,0.008387302677894592,3.2672598229514227,0.04881678687201606
baseline_v1,1,72,72,nan,16.33266508579254,0.008364355197985339,0.008364355197985339,3.2962199367888987,0.04815292684999231
baseline_v1,1,73,73,nan,17.41349995136261,0.008341400720815205,0.008341400720815205,3.3095675288019955,0.047519049128970585
baseline_v1,1,74,74,nan,0.0,0.008318439222842327,0.008318439222842327,3.293064549763997,0.04689670244852702
baseline_v1,1,75,75,nan,0.0,0.008295470680373175,0.008295470680373175,3.291101725477921,0.046284073277523645
baseline_v1,1,76,76,nan,47.20076024532318,0.008272495069561094,0.008272495069561094,3.3395849234097965,0.045687474213637315
baseline_v1,1,77,77,nan,0.0,0.008249512366404843,0.008249512366404843,3.3125096956888833,0.04511662018604767
baseline_v1,1,78,78,nan,35.42389273643494,0.008226522546747113,0.008226522546747113,3.3522523807573923,0.04454992692681808
baseline_v1,1,79,79,nan,18.140794336795807,0.008203525586273018,0.008203525586273018,3.338227313756943,0.04400639235973358
baseline_v1,1,80,80,nan,35.22747457027435,0.008180521460508584,0.008180521460508584,3.351219297927103,0.04346760997065791
baseline_v1,1,81,81,nan,0.0,0.008157510144819191,0.008157510144819191,3.32545006275177,0.04294550709608125
baseline_v1,1,82,82,nan,3.771626204252243,0.008134491614408032,0.008134491614408032,3.3102543267859033,0.0424349221838526
baseline_v1,1,83,83,nan,25.243234634399414,0.008111465844314512,0.008111465844314512,3.327007273832957,0.041933340685708184
baseline_v1,1,84,84,nan,0.0,0.008088432809412661,0.008088432809412661,3.3734928018906536,0.04145396176506491
baseline_v1,1,85,85,nan,57.14285969734192,0.0080653924844095,0.0080653924844095,3.37510300237079,0.04106746440710023
baseline_v1,1,86,86,nan,4.1755132377147675,0.008042344843843412,0.008042344843843412,3.408339969043074,0.04060991879167228
baseline_v1,1,87,87,nan,6.268063932657242,0.008019289862082453,0.008019289862082453,3.4228239113634285,0.04016498543999412
baseline_v1,1,88,88,nan,0.0,0.007996227513322693,0.007996227513322693,3.4080436310071622,0.03971772783257988
baseline_v1,1,89,89,nan,0.0,0.007973157771586482,0.007973157771586482,3.3869261821111043,0.039281267589992945
baseline_v1,1,90,90,nan,36.464089155197144,0.00795008061072074,0.00795008061072074,3.363202155291379,0.038852689030406236
baseline_v1,1,91,91,nan,0.0,0.007926996004395183,0.007926996004395183,3.3499885149624036,0.038434500279633896
baseline_v1,1,92,92,nan,50.40282607078552,0.007903903926100556,0.007903903926100556,3.381621499215403,0.03802767876655825
baseline_v1,1,93,93,nan,0.0,0.007880804349146828,0.007880804349146828,3.453859874542723,0.03764142635020804
baseline_v1,1,94,94,nan,0.0,0.00785769724666137,0.00785769724666137,3.5140951106422826,0.03726561194971988
baseline_v1,1,95,95,nan,19.335833191871643,0.0078345825915871,0.0078345825915871,3.5397939309477806,0.036894542475541435
baseline_v1,1,96,96,nan,35.760462284088135,0.007811460356680608,0.007811460356680608,3.5725053020359314,0.036548680865887515
baseline_v1,1,97,97,nan,0.0,0.007788330514510261,0.007788330514510261,3.624497871009671,0.03618754416095967
baseline_v1,1,98,98,nan,3.025452233850956,0.007765193037454269,0.007765193037454269,3.683460893052997,0.035842095962678545
baseline_v1,1,99,99,nan,0.0,0.007742047897698742,0.007742047897698742,3.7189343929290772,0.03549904584884644
baseline_v1,1,100,100,nan,0.0,0.007718895067235705,0.007718895067235705,3.7298576477730627,0.035158669594490884
baseline_v1,1,101,101,nan,40.71626663208008,0.007695734517861089,0.007695734517861089,3.7520185335009706,0.03481927105024749
baseline_v1,1,102,102,nan,0.38759689778089523,0.007672566221172707,0.007672566221172707,3.762963051934844,0.034491539001464844
baseline_v1,1,103,103,nan,43.41943562030792,0.007649390148568188,0.007649390148568188,3.757414677968392,0.03416683123661922
baseline_v1,1,104,104,nan,29.763078689575195,0.007626206271242884,0.007626206271242884,3.7367009094783237,0.03384596506754557
baseline_v1,1,105,105,nan,1.610676571726799,0.007603014560187753,0.007603014560187753,3.7164460510577797,0.03352993839191941
baseline_v1,1,106,106,nan,0.0,0.007579814986187214,0.007579814986187214,3.6950814634840063,0.03321960484870126
baseline_v1,1,107,107,nan,37.20846772193909,0.007556607519816968,0.007556607519816968,3.679799534656383,0.032914969656202525
baseline_v1,1,108,108,nan,15.599784255027771,0.007533392131441786,0.007533392131441786,3.6603667473574295,0.03261600503134071
baseline_v1,1,109,109,nan,0.0,0.007510168791213273,0.007510168791213273,3.6428991339423438,0.03232340595938943
baseline_v1,1,110,110,nan,49.58001375198364,0.007486937469067589,0.007486937469067589,3.6404031848048306,0.032034798785372895
baseline_v1,1,111,111,nan,0.0,0.007463698134723159,0.007463698134723159,3.6244886198214123,0.03175577521324158
baseline_v1,1,112,112,nan,20.70576846599579,0.0074404507576783276,0.0074404507576783276,3.6427634817309085,0.031477964029902904
baseline_v1,1,113,113,nan,26.567164063453674,0.007417195307208989,0.007417195307208989,3.6658626083742107,0.03120739418163634
baseline_v1,1,114,114,nan,53.42597961425781,0.007393931752366188,0.007393931752366188,3.680556334619937,0.03094021755716075
baseline_v1,1,115,115,nan,25.38708746433258,0.007370660061973678,0.007370660061973678,3.690805572887947,0.030677345292321568
baseline_v1,1,116,116,nan,21.11385315656662,0.007347380204625457,0.007347380204625457,3.67412096211034,0.030419001212486856
baseline_v1,1,117,117,nan,0.0,0.007324092148683249,0.007324092148683249,3.6887628688650618,0.030163924572831492
baseline_v1,1,118,118,nan,52.87396311759949,0.007300795862273964,0.007300795862273964,3.6738425503257943,0.02991271620037175
baseline_v1,1,119,119,nan,48.585131764411926,0.007277491313287115,0.007277491313287115,3.668484795093536,0.029667860269546507
baseline_v1,1,120,120,nan,39.939939975738525,0.007254178469372199,0.007254178469372199,3.6631763671055313,0.02942646436454836
baseline_v1,1,121,121,nan,0.0,0.007230857297936044,0.007230857297936044,3.6878863788041913,0.029192017727210872
baseline_v1,1,122,122,nan,42.7752286195755,0.007207527766140102,0.007207527766140102,3.672582498410853,0.02895879163974669
baseline_v1,1,123,123,nan,0.58823530562222,0.007184189840897719,0.007184189840897719,3.6722770679381584,0.02872817362508466
baseline_v1,1,124,124,nan,23.49362075328827,0.007160843488871357,0.007160843488871357,3.6733652667999266,0.028500860214233398
baseline_v1,1,125,125,nan,0.0,0.007137488676469779,0.007137488676469779,3.6682957827098788,0.028278004555475144
baseline_v1,1,126,126,nan,55.832213163375854,0.007114125369845178,0.007114125369845178,3.672921280222615,0.0280586265203521
baseline_v1,1,127,127,nan,23.251231014728546,0.007090753534890285,0.007090753534890285,3.6552166678011417,0.027844449505209923
baseline_v1,1,128,128,nan,22.7896586060524,0.007067373137235416,0.007067373137235416,3.641956687897675,0.02763130128845688
baseline_v1,1,129,129,nan,31.042367219924927,0.007043984142245484,0.007043984142245484,3.656368428010207,0.027421175516568697
baseline_v1,1,130,130,nan,45.43454349040985,0.00702058651501696,0.00702058651501696,3.6434153545903794,0.027214685469183302
baseline_v1,1,131,131,nan,0.0,0.006997180220374788,0.006997180220374788,3.6250068527279478,0.027011824376655346
baseline_v1,1,132,132,nan,0.0,0.006973765222869263,0.006973765222869263,3.625467863298,0.026812435092782617
baseline_v1,1,133,133,nan,0.0,0.006950341486772846,0.006950341486772846,3.6270230883982646,0.02661475850575006
baseline_v1,1,134,134,nan,13.438190519809723,0.006926908976076941,0.006926908976076941,3.622426887794777,0.026420958836873374
baseline_v1,1,135,135,nan,32.25906789302826,0.006903467654488615,0.006903467654488615,3.6327219254830303,0.026228811810998356
baseline_v1,1,136,136,nan,0.0,0.006880017485427282,0.006880017485427282,3.618150846801535,0.026041032624070662
baseline_v1,1,137,137,nan,13.923776149749756,0.0068565584320213115,0.0068565584320213115,3.6181550509687783,0.025856004245039345
baseline_v1,1,138,138,nan,34.09384489059448,0.0068330904571046016,0.0068330904571046016,3.618891597651749,0.0256731475857522
baseline_v1,1,139,139,nan,0.0,0.006809613523213099,0.006809613523213099,3.6023715138435364,0.02549295255116054
baseline_v1,1,140,140,nan,0.0,0.006786127592581251,0.006786127592581251,3.6007543337260577,0.02531451367317362
baseline_v1,1,141,141,nan,0.0,0.006762632627138418,0.006762632627138418,3.607753936673554,0.02513908668303154
baseline_v1,1,142,142,nan,0.0,0.006739128588505219,0.006739128588505219,3.608996284591568,0.02496582644802707
baseline_v1,1,143,143,nan,33.2740843296051,0.006715615437989816,0.006715615437989816,3.613486929072274,0.024794941147168476
baseline_v1,1,144,144,nan,0.0,0.006692093136584149,0.006692093136584149,3.604807467296206,0.024626726939760406
baseline_v1,1,145,145,nan,0.0,0.006668561644960107,0.006668561644960107,3.5970612601058125,0.024460741918380945
baseline_v1,1,146,146,nan,23.000000417232513,0.006645020923465635,0.006645020923465635,3.579895089272739,0.024296552956509752
baseline_v1,1,147,147,nan,10.034817457199097,0.006621470932120776,0.006621470932120776,3.598947636179022,0.02413434595675082
baseline_v1,1,148,148,nan,0.0,0.0065979116306136565,0.0065979116306136565,3.592473511727864,0.023975693939516207
baseline_v1,1,149,149,nan,0.0,0.006574342978296402,0.006574342978296402,3.5813597027460733,0.023817849159240723
baseline_v1,1,150,150,nan,30.313467979431152,0.006550764934180986,0.006550764934180986,3.5693574583293586,0.023662107669754535
baseline_v1,1,151,151,nan,0.0,0.006527177456935012,0.006527177456935012,3.5540734215786585,0.02350932987112748
baseline_v1,1,152,152,nan,0.0,0.0065035805048774195,0.0065035805048774195,3.5715019406836017,0.023358784469903682
baseline_v1,1,153,153,nan,28.72709333896637,0.0064799740359741355,0.0064799740359741355,3.55894905251342,0.023210852177112135
baseline_v1,1,154,154,nan,0.4725259728729725,0.006456358007833636,0.006456358007833636,3.569369723719935,0.023064105741439328
baseline_v1,1,155,155,nan,19.23474669456482,0.006432732377702437,0.006432732377702437,3.554693014193804,0.02291863086896065
baseline_v1,1,156,156,nan,13.743016123771667,0.006409097102460522,0.006409097102460522,3.5491030519934976,0.022774682682790575
baseline_v1,1,157,157,nan,53.668344020843506,0.00638545213861668,0.00638545213861668,3.533895165105409,0.022633273390275013
baseline_v1,1,158,158,nan,2.0172910764813423,0.006361797442303772,0.006361797442303772,3.53676523352569,0.022492693655145994
baseline_v1,1,159,159,nan,1.4644351787865162,0.006338132969273908,0.006338132969273908,3.5258858814835548,0.022354757785797118
baseline_v1,1,160,160,nan,0.0,0.006314458674893553,0.006314458674893553,3.509490421840123,0.02221871014707577
baseline_v1,1,161,161,nan,18.06691437959671,0.006290774514138543,0.006290774514138543,3.51063922157994,0.02208379904429118
baseline_v1,1,162,162,nan,4.227248206734657,0.006267080441589023,0.006267080441589023,3.5192774907211586,0.021950328276932607
baseline_v1,1,163,163,nan,38.32884132862091,0.006243376411424282,0.006243376411424282,3.5334773906847325,0.021818880627794964
baseline_v1,1,164,164,nan,0.0,0.006219662377417515,0.006219662377417515,3.532464443553578,0.021696074803670248
baseline_v1,1,165,165,nan,38.43788504600525,0.0061959382929304835,0.0061959382929304835,3.517995354640915,0.021567471056099397
baseline_v1,1,166,166,nan,17.102539539337158,0.006172204110908094,0.006172204110908094,3.523096898358739,0.021440787229709282
baseline_v1,1,167,167,nan,0.0,0.00614845978387287,0.00614845978387287,3.516038667588007,0.02131524682044983
baseline_v1,1,168,168,nan,8.322864025831223,0.006124705263919325,0.006124705263919325,3.5098699070292816,0.021193162929376907
baseline_v1,1,169,169,nan,0.0,0.00610094050270825,0.00610094050270825,3.501614278905532,0.02107088145087747
baseline_v1,1,170,170,nan,8.342728018760681,0.006077165451460892,0.006077165451460892,3.487018575445253,0.020949893527560763
baseline_v1,1,171,171,nan,16.124947369098663,0.006053380060953026,0.006053380060953026,3.477624455163645,0.020830708880757175
baseline_v1,1,172,172,nan,13.575580716133118,0.0060295842815089205,0.0060295842815089205,3.4879900554701084,0.020712201994967597
baseline_v1,1,173,173,nan,0.0,0.006005778062995198,0.006005778062995198,3.5034954630095383,0.02059566563573377
baseline_v1,1,174,174,nan,0.0,0.005981961354814591,0.005981961354814591,3.5163522148132325,0.02048543793814523
baseline_v1,1,175,175,nan,39.83150124549866,0.005958134105899569,0.005958134105899569,3.5174979743632404,0.02037162265994332
baseline_v1,1,176,176,nan,64.46235775947571,0.00593429626470586,0.00593429626470586,3.5215760759041133,0.020259263151783054
baseline_v1,1,177,177,nan,29.10260558128357,0.00591044777920585,0.00591044777920585,3.528181053279491,0.020148874668592817
baseline_v1,1,178,178,nan,19.49152499437332,0.005886588596881868,0.005886588596881868,3.545245953778315,0.02003874192690716
baseline_v1,1,179,179,nan,34.99999940395355,0.005862718664719338,0.005862718664719338,3.537644198205736,0.019929403728908963
baseline_v1,1,180,180,nan,0.0,0.0058388379291998025,0.0058388379291998025,3.541938942440307,0.019821379066172224
baseline_v1,1,181,181,nan,49.505415558815,0.005814946336293828,0.005814946336293828,3.5347257184458303,0.01971489387554127
baseline_v1,1,182,182,nan,20.93370258808136,0.0057910438314537635,0.0057910438314537635,3.5329944787781096,0.019609211572532446
baseline_v1,1,183,183,nan,50.60241222381592,0.005767130359606378,0.005767130359606378,3.5220266930435016,0.019504632638848347
baseline_v1,1,184,184,nan,35.63748002052307,0.005743205865145341,0.005743205865145341,3.5147210829966777,0.019401326050629487
baseline_v1,1,185,185,nan,12.862879037857056,0.005719270291923575,0.005719270291923575,3.521978093731788,0.01929873933074295
baseline_v1,1,186,186,nan,24.470971524715424,0.005695323583245457,0.005695323583245457,3.5094104565401127,0.01920066032817657
baseline_v1,1,187,187,nan,0.0,0.00567136568185887,0.00567136568185887,3.5215240704252366,0.019100943778423553
baseline_v1,1,188,188,nan,15.85090309381485,0.005647396529947098,0.005647396529947098,3.512025589665408,0.01900170089075805
baseline_v1,1,189,189,nan,19.572776556015015,0.005623416069120573,0.005623416069120573,3.5009456170232673,0.01890366453873484
baseline_v1,1,190,190,nan,35.314059257507324,0.005599424240408453,0.005599424240408453,3.504229384567101,0.01880802284360556
baseline_v1,1,191,191,nan,0.0,0.005575420984250041,0.005575420984250041,3.491119362413883,0.01871260131398837
baseline_v1,1,192,192,nan,0.0,0.0055514062404860365,0.0055514062404860365,3.483124873798746,0.018617297701267382
baseline_v1,1,193,193,nan,0.0,0.005527379948349604,0.005527379948349604,3.4934794054817906,0.018523070001110586
baseline_v1,1,194,194,nan,1.5861570835113525,0.005503342046457278,0.005503342046457278,3.4919401058783897,0.01843085900331155
baseline_v1,1,195,195,nan,0.0,0.0054792924727996815,0.0054792924727996815,3.479868645570716,0.018339033029517348
baseline_v1,1,196,196,nan,0.0,0.005455231164732058,0.005455231164732058,3.468489856284282,0.0182475148118692
baseline_v1,1,197,197,nan,0.0,0.00543115805896461,0.00543115805896461,3.4707854817612,0.01815707153744168
baseline_v1,1,198,198,nan,0.0,0.005407073091552649,0.005407073091552649,3.4622180821308537,0.01806773971672633
baseline_v1,1,199,199,nan,20.37091553211212,0.005382976197886545,0.005382976197886545,3.45935929775238,0.017978841066360475
baseline_v1,2,0,200,nan,0.0,0.005358867312681466,0.005358867312681466,4.957653045654297,3.790972948074341
baseline_v1,2,1,201,nan,0.0,0.005334746369966905,0.005334746369966905,3.992506504058838,1.8956960439682007
baseline_v1,2,2,202,nan,0.0,0.005310613303076005,0.005310613303076005,3.039187749226888,1.2638994057973225
baseline_v1,2,3,203,nan,34.81544852256775,0.005286468044634647,0.005286468044634647,3.671893537044525,0.9480125308036804
baseline_v1,2,4,204,nan,0.0,0.005262310526550319,0.005262310526550319,3.358976221084595,0.7585778713226319
baseline_v1,2,5,205,nan,18.041051924228668,0.005238140680000752,0.005238140680000752,3.47386101881663,0.6322116057078043
baseline_v1,2,6,206,nan,6.662268936634064,0.005213958435422312,0.005213958435422312,3.257495777947562,0.5419479778834752
baseline_v1,2,7,207,nan,34.485575556755066,0.0051897637224981585,0.0051897637224981585,3.1996119022369385,0.4742489755153656
baseline_v1,2,8,208,nan,32.539427280426025,0.00516555647014613,0.00516555647014613,3.0693019496070013,0.421589109632704
baseline_v1,2,9,209,nan,0.0,0.005141336606506396,0.005141336606506396,2.873293423652649,0.3794602870941162
baseline_v1,2,10,210,nan,0.0,0.005117104058928822,0.005117104058928822,2.940913763913241,0.34499307112260297
baseline_v1,2,11,211,nan,74.43478107452393,0.005092858753960083,0.005092858753960083,2.806474268436432,0.3162853916486104
baseline_v1,2,12,212,nan,20.41676938533783,0.0050686006173304736,0.0050686006173304736,2.8041854088123026,0.29198188048142654
baseline_v1,2,13,213,nan,7.891470193862915,0.005044329573940448,0.005044329573940448,2.8757143020629883,0.2711478812353952
baseline_v1,2,14,214,nan,35.460105538368225,0.005020045547846861,0.005020045547846861,3.0159657478332518,0.2530982971191406
baseline_v1,2,15,215,nan,0.0,0.004995748462248901,0.004995748462248901,3.2167847752571106,0.23731309175491333
baseline_v1,2,16,216,nan,34.84262824058533,0.004971438239473716,0.004971438239473716,3.314517722410314,0.22338337056777058
baseline_v1,2,17,217,nan,0.0,0.004947114800961717,0.004947114800961717,3.178461684121026,0.21099784639146593
baseline_v1,2,18,218,nan,0.0,0.00492277806725155,0.00492277806725155,3.1124281757756282,0.19991111755371094
baseline_v1,2,19,219,nan,0.9622502140700817,0.0048984279579647365,0.0048984279579647365,2.999478614330292,0.18993597030639647
baseline_v1,2,20,220,nan,0.0,0.004874064391789954,0.004874064391789954,2.9563426290239607,0.18090583029247465
baseline_v1,2,21,221,nan,38.66293728351593,0.004849687286466977,0.004849687286466977,2.9469765533100474,0.1727037104693326
baseline_v1,2,22,222,nan,1.033769827336073,0.004825296558770224,0.004825296558770224,2.896019531332928,0.16520872323409372
